ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
16,-173,-149,-78,259,611,49,-675,-458,228.8798812,668.196079,817.1841898,NON-FALL
19,-165,-120,-179,344,582,56,-632,-374,204.904856,699.3575623,736.5025458,NON-FALL
17,-169,-100,-285,375,547,74,-652,-289,197.1040334,721.844166,717.0083682,NON-FALL
24,-188,-81,-382,363,500,93,-712,-196,206.1091944,726.4248068,744.3178085,NON-FALL
30,-210,-65,-455,332,445,120,-809,-144,221.8670773,717.8258842,830.4318154,NON-FALL
40,-241,-48,-502,302,382,152,-924,-74,248.9678694,699.3797252,939.3380648,NON-FALL
43,-268,-40,-511,285,315,161,-1025,-30,274.3592535,664.5080887,1038.000963,NON-FALL
39,-295,-27,-476,285,245,135,-1127,0,298.7892234,606.4866033,1135.056827,NON-FALL
22,-314,-22,-405,302,174,86,-1194,23,315.5376364,534.3266791,1197.314077,NON-FALL
9,-332,-24,-312,316,109,38,-1267,22,332.9879878,457.2537589,1267.760624,NON-FALL
-4,-347,-30,-204,315,56,-14,-1325,10,348.317384,379.4430128,1325.111693,NON-FALL
-8,-351,-29,-84,295,14,-30,-1349,2,352.286815,307.0455992,1349.335021,NON-FALL
-10,-349,-32,48,260,-26,-24,-1347,-17,350.6066172,265.6689669,1347.321046,NON-FALL
-11,-345,-41,181,210,-66,-31,-1321,-46,347.6017837,284.9859646,1322.164135,NON-FALL
-14,-329,-49,306,154,-106,-46,-1263,-69,332.9234146,358.5916898,1265.719558,NON-FALL
-17,-311,-56,418,105,-142,-76,-1192,-104,316.4585281,453.7763766,1198.939531,NON-FALL
-31,-293,-64,505,63,-169,-119,-1133,-131,301.5062188,536.24155,1146.73929,NON-FALL
-40,-274,-72,530,24,-192,-158,-1087,-164,286.1118662,564.2162706,1110.598487,NON-FALL
-46,-261,-76,484,-22,-215,-172,-1024,-169,275.704552,530.0613172,1052.00808,NON-FALL
-45,-246,-71,371,-83,-235,-176,-957,-161,259.9653823,446.9395932,986.2788652,NON-FALL
-44,-224,-62,233,-131,-260,-171,-888,-129,236.5502061,372.8940868,913.4692113,NON-FALL
-46,-203,-60,115,-154,-291,-168,-809,-105,216.6217902,348.7434587,832.9045564,NON-FALL
-48,-216,-62,-3,-149,-317,-189,-842,-134,229.7912096,350.2841704,873.2931925,NON-FALL
-44,-199,-51,-129,-131,-338,-172,-784,-78,210.0904567,384.7674622,806.4266861,NON-FALL
-35,-199,-56,-188,-116,-364,-149,-773,-87,209.6711711,425.78868,792.0220957,NON-FALL
-27,-196,-51,-210,-95,-391,-120,-750,-74,204.318379,453.8788385,763.1356367,NON-FALL
-28,-193,-57,-204,-76,-417,-122,-753,-103,203.1797234,470.4051445,769.7415151,NON-FALL
-23,-200,-61,-201,-53,-437,-103,-775,-112,210.3568397,483.920448,789.7961762,NON-FALL
-25,-207,-56,-202,-47,-457,-95,-802,-117,215.8934923,501.8585458,816.0379893,NON-FALL
-22,-214,-57,-202,-55,-465,-93,-830,-112,222.5511177,509.9549,842.6701609,NON-FALL
-22,-224,-54,-190,-68,-460,-87,-862,-97,231.4649001,502.318624,871.7924065,NON-FALL
-16,-234,-48,-166,-88,-445,-72,-892,-88,239.4076022,483.0372656,899.2174376,NON-FALL
-13,-237,-45,-124,-109,-419,-49,-912,-57,241.5843538,450.3531947,915.0923451,NON-FALL
-6,-245,-38,-64,-131,-391,-22,-939,-35,248.0020161,417.2984543,939.9095701,NON-FALL
-2,-246,-34,9,-160,-364,-5,-947,-9,248.3465321,397.7147219,947.0559646,NON-FALL
3,-245,-30,79,-188,-338,15,-943,10,246.8481314,394.7518208,943.1723066,NON-FALL
8,-245,-28,145,-222,-316,22,-941,18,246.7245428,412.5106059,941.4292326,NON-FALL
8,-244,-29,196,-254,-300,32,-932,15,245.8475137,439.2402532,932.6698237,NON-FALL
9,-240,-27,227,-288,-286,35,-927,7,241.6816087,465.0473094,927.6869084,NON-FALL
9,-235,-29,237,-322,-277,38,-910,4,236.953582,486.3969572,910.8018445,NON-FALL
8,-227,-32,231,-353,-271,44,-890,3,229.3839576,501.4090147,891.0920267,NON-FALL
12,-226,-31,210,-378,-266,51,-879,2,228.431609,507.6810022,880.4805506,NON-FALL
18,-226,-30,182,-396,-266,55,-867,9,228.6919325,510.5839794,868.7893876,NON-FALL
9,-218,-31,154,-405,-271,54,-865,17,220.3769498,511.0596834,866.8506215,NON-FALL
12,-223,-23,133,-409,-274,53,-853,35,224.5038975,509.9470561,855.3613272,NON-FALL
13,-218,-21,120,-404,-276,41,-842,45,219.3946216,503.7777288,844.1978441,NON-FALL
16,-222,-18,111,-391,-274,56,-860,56,223.3024854,490.181599,863.6388134,NON-FALL
13,-225,-14,101,-382,-279,49,-869,78,225.8096544,483.7003204,873.8684111,NON-FALL
11,-227,-8,97,-380,-285,40,-879,86,227.4071239,484.8030528,884.1023696,NON-FALL
11,-228,-6,92,-380,-288,42,-889,93,228.3440387,485.600659,894.8374154,NON-FALL
10,-230,-6,91,-384,-290,41,-889,96,230.2954624,489.7315591,895.1078147,NON-FALL
12,-231,-7,89,-391,-288,48,-892,105,231.4173719,493.7063905,899.4403816,NON-FALL
9,-234,-8,93,-397,-278,32,-897,90,234.3096242,493.4997467,902.0715049,NON-FALL
6,-231,-6,96,-405,-265,32,-890,104,231.1557916,493.4227396,896.6270128,NON-FALL
5,-231,3,109,-418,-252,29,-876,106,231.0735814,500.1089881,882.8663546,NON-FALL
4,-226,-6,125,-434,-238,25,-864,110,226.115015,510.5144464,871.332887,NON-FALL
5,-220,-4,131,-450,-219,18,-852,109,220.0931621,517.32195,859.1327022,NON-FALL
5,-216,-2,131,-464,-200,12,-838,114,216.0671192,521.9741373,845.8037597,NON-FALL
1,-209,9,123,-480,-180,7,-807,135,209.1960803,527.1897192,818.2438512,NON-FALL
-1,-202,2,126,-493,-162,-4,-784,135,202.0123759,534.0121721,795.5482386,NON-FALL
-4,-200,5,117,-506,-140,-15,-771,144,200.1024737,537.8893938,784.475621,NON-FALL
-4,-194,8,99,-523,-111,-16,-760,155,194.2060761,543.7379884,775.8098994,NON-FALL
-8,-192,12,77,-541,-80,-31,-752,166,192.5409047,552.2771044,770.7275783,NON-FALL
-11,-193,11,60,-557,-43,-39,-749,184,193.625928,561.8700917,772.2551392,NON-FALL
-18,-195,17,46,-572,-4,-65,-753,200,196.5655107,573.8606103,781.814556,NON-FALL
-16,-200,25,29,-588,40,-83,-783,210,202.1905042,590.0720295,814.909811,NON-FALL
-24,-200,32,24,-605,80,-86,-788,244,203.9607805,610.7380781,829.3829031,NON-FALL
-25,-211,33,31,-622,122,-93,-815,258,215.0232546,634.6093286,859.9058088,NON-FALL
-26,-222,37,37,-640,173,-94,-863,274,226.5590431,664.001506,910.3191748,NON-FALL
-21,-233,40,40,-658,225,-81,-906,281,237.3394194,696.5550947,952.0283609,NON-FALL
-16,-248,43,48,-677,261,-71,-950,291,252.2082473,727.1547291,996.1034083,NON-FALL
-14,-254,47,57,-702,289,-49,-977,293,258.6909353,761.2975765,1021.165511,NON-FALL
-13,-258,44,78,-731,304,-41,-1010,306,262.0477056,795.5256124,1056.133041,NON-FALL
-6,-263,42,109,-760,308,-15,-1022,293,266.4000751,827.2514733,1063.27701,NON-FALL
4,-264,35,131,-788,301,20,-1032,234,266.3400083,853.6427824,1058.385563,NON-FALL
10,-265,20,141,-795,289,53,-1054,164,265.9417229,857.5704053,1067.998596,NON-FALL
25,-268,1,133,-766,273,94,-1053,102,269.1653767,823.9987864,1062.096512,NON-FALL
39,-266,-21,103,-721,248,153,-1052,38,269.6627523,769.3854691,1063.74668,NON-FALL
46,-272,-35,43,-670,193,175,-1055,-10,278.0737312,698.5685364,1069.462482,NON-FALL
47,-271,-44,-35,-625,111,183,-1059,-39,278.5426359,635.7444455,1075.402715,NON-FALL
49,-277,-39,-123,-581,40,184,-1080,-29,283.991197,595.2226474,1095.94571,NON-FALL
53,-286,-28,-203,-537,-10,195,-1106,9,292.2139627,574.1759312,1123.094831,NON-FALL
55,-294,-19,-273,-485,-50,208,-1138,50,299.7031865,558.796922,1157.932641,NON-FALL
55,-300,-3,-322,-425,-88,203,-1163,118,305.0147537,540.4192817,1186.466182,NON-FALL
58,-306,21,-348,-356,-120,218,-1184,190,312.15541,512.0937414,1218.802691,NON-FALL
64,-306,37,-338,-281,-152,239,-1184,253,314.8031131,465.0903138,1234.093189,NON-FALL
68,-309,55,-295,-209,-182,265,-1186,315,321.1385994,404.7591877,1255.406707,NON-FALL
70,-307,70,-228,-143,-213,269,-1171,379,322.5662723,343.2229596,1259.858325,NON-FALL
68,-301,71,-140,-79,-248,259,-1177,402,316.6480696,295.5418752,1270.438507,NON-FALL
65,-296,74,-57,-18,-310,261,-1147,412,311.9567278,315.7103103,1246.384371,NON-FALL
62,-292,66,2,12,-338,244,-1141,387,305.7188251,338.2188641,1229.303055,NON-FALL
65,-298,53,26,35,-332,249,-1154,335,309.5771309,334.850713,1227.168285,NON-FALL
67,-304,35,3,70,-343,261,-1187,264,313.2570829,350.0828473,1243.698517,NON-FALL
69,-315,14,-66,109,-363,267,-1232,183,322.7723656,384.7154793,1273.813958,NON-FALL
69,-330,-13,-165,140,-390,264,-1290,90,337.3870181,446.0100896,1319.809077,NON-FALL
61,-348,-36,-269,167,-417,237,-1349,7,355.1351855,523.5828492,1369.678429,NON-FALL
58,-375,-43,-354,210,-451,205,-1424,-39,381.887418,610.5874221,1439.20881,NON-FALL
57,-390,-41,-409,283,-493,205,-1499,-38,396.2701099,700.2992218,1513.429879,NON-FALL
62,-401,-34,-420,381,-555,223,-1545,-8,407.1866894,793.464555,1561.03107,NON-FALL
66,-401,-27,-399,477,-630,248,-1546,15,407.2910507,885.228784,1565.836837,NON-FALL
68,-390,-29,-366,547,-714,257,-1516,6,396.9445805,971.06179,1537.641376,NON-FALL
70,-380,-36,-340,592,-791,261,-1477,-9,388.0670045,1044.86602,1499.910331,NON-FALL
68,-373,-39,-319,628,-853,255,-1438,-23,381.1482651,1106.234152,1460.615624,NON-FALL
63,-369,-36,-293,670,-900,250,-1417,-26,376.0664835,1159.633132,1439.119522,NON-FALL
51,-358,-36,-260,720,-933,204,-1395,-30,363.4019813,1206.850861,1410.156374,NON-FALL
42,-345,-36,-235,750,-958,164,-1354,-26,349.4066399,1239.148498,1364.143687,NON-FALL
34,-331,-33,-211,726,-978,127,-1284,-14,334.3740421,1236.155735,1290.341428,NON-FALL
12,-311,-38,-180,636,-1000,92,-1197,-30,313.5426606,1198.705969,1200.905075,NON-FALL
-5,-302,-49,-142,518,-1006,8,-1150,-80,305.9901959,1140.405191,1152.807009,NON-FALL
-5,-282,-64,-89,414,-1030,-12,-1084,-136,289.2144533,1113.650304,1092.563957,NON-FALL
-8,-263,-92,-51,309,-1023,-28,-1012,-230,278.741816,1069.864945,1038.184955,NON-FALL
-2,-248,-114,-27,239,-984,-10,-943,-342,272.9542086,1012.968904,1003.151534,NON-FALL
-5,-222,-144,-9,197,-960,-17,-854,-446,264.6601594,980.0459173,963.5979452,NON-FALL
-12,-201,-157,-8,152,-956,-39,-773,-506,255.3311575,968.0413214,924.7086028,NON-FALL
-22,-178,-161,-16,86,-962,-79,-676,-528,241.0165969,965.9689436,861.3947991,NON-FALL
-29,-160,-161,-39,4,-949,-99,-626,-529,228.8274459,949.8094546,825.5410347,NON-FALL
-23,-154,-146,-105,-89,-907,-83,-603,-475,213.4502284,917.3848702,772.0900207,NON-FALL
-13,-151,-129,-201,-172,-858,-47,-600,-401,199.025124,897.8580066,723.1943031,NON-FALL
-8,-165,-113,-319,-231,-805,-34,-643,-348,200.1449475,896.1846908,731.9214439,NON-FALL
-11,-192,-110,-460,-258,-752,-30,-741,-285,221.5513484,918.5140173,794.4847387,NON-FALL
-16,-224,-83,-605,-269,-688,-68,-873,-223,239.4180444,954.8455372,903.5939353,NON-FALL
-23,-264,-64,-705,-274,-603,-81,-1022,-148,272.6187815,967.3210429,1035.832515,NON-FALL
-25,-311,-47,-730,-290,-509,-91,-1183,-74,315.5233747,935.9919871,1188.800236,NON-FALL
-19,-348,-38,-675,-309,-412,-89,-1321,-16,350.5837988,849.028857,1324.091387,NON-FALL
-15,-381,-29,-540,-331,-325,-63,-1432,17,382.3963912,711.8890363,1433.485961,NON-FALL
-7,-397,-19,-346,-348,-244,-32,-1519,22,397.5160374,548.0474432,1519.496298,NON-FALL
-2,-417,-32,-124,-349,-177,-14,-1570,18,418.2307975,410.4948234,1570.165596,NON-FALL
2,-414,-35,106,-332,-113,-3,-1592,-3,415.4816482,366.372761,1592.005653,NON-FALL
6,-404,-37,340,-305,-54,21,-1541,-33,405.7351353,459.9358651,1541.496351,NON-FALL
13,-383,-58,562,-284,2,52,-1472,-102,387.5848294,629.6856359,1476.445732,NON-FALL
29,-357,-78,734,-269,56,113,-1384,-183,366.5705935,783.7429426,1400.612009,NON-FALL
49,-322,-96,835,-247,104,190,-1260,-252,339.5600094,876.9549589,1298.92417,NON-FALL
70,-286,-107,861,-200,156,242,-1133,-288,313.281024,897.5839794,1193.81615,NON-FALL
84,-256,-112,815,-129,202,303,-1012,-311,291.7807396,849.5116244,1101.214784,NON-FALL
92,-240,-107,675,-59,249,341,-961,-316,278.4115659,721.8774134,1067.547657,NON-FALL
97,-211,-83,482,-18,280,363,-831,-226,246.6150847,557.716774,934.5619295,NON-FALL
100,-194,-66,311,-8,300,371,-768,-171,228.0175432,432.1863024,869.8884986,NON-FALL
96,-177,-57,159,-28,320,374,-697,-117,209.2701603,358.4201445,799.6086543,NON-FALL
97,-170,-50,39,-66,339,363,-661,-84,202.0123759,347.5600668,758.7792828,NON-FALL
96,-166,-51,-50,-103,362,359,-646,-86,198.4263087,379.6748609,744.0383055,NON-FALL
85,-168,-60,-121,-133,395,332,-647,-87,197.6081982,433.9988479,732.3947023,NON-FALL
81,-171,-55,-173,-142,432,321,-658,-101,197.04568,486.535713,739.0575079,NON-FALL
82,-181,-56,-208,-132,467,304,-681,-94,206.4485408,527.9933712,751.6734663,NON-FALL
76,-192,-51,-221,-105,500,291,-747,-94,212.6993183,556.6560877,807.1716051,NON-FALL
66,-208,-54,-231,-62,527,247,-801,-87,224.8021352,578.734827,842.7211876,NON-FALL
58,-222,-47,-233,-3,548,222,-855,-72,234.2157125,595.4846765,886.2804297,NON-FALL
48,-240,-43,-229,54,561,187,-924,-45,248.501509,608.3403653,943.8061242,NON-FALL
41,-253,-36,-208,104,566,142,-967,-22,258.8165373,611.9117583,977.6180236,NON-FALL
31,-257,-33,-166,141,570,98,-1000,4,260.957851,610.1942314,1004.798487,NON-FALL
20,-267,-35,-103,170,569,67,-1015,8,270.0259247,602.7188399,1017.240385,NON-FALL
13,-267,-31,-25,194,564,46,-1025,2,269.1077851,596.9564473,1026.033625,NON-FALL
11,-263,-26,50,213,556,38,-1013,-9,264.5108693,597.498954,1013.752435,NON-FALL
6,-259,-36,116,240,545,20,-991,-20,261.5587888,606.6967941,991.4035505,NON-FALL
2,-249,-43,165,271,532,7,-971,-39,252.6934902,619.4271547,971.8081086,NON-FALL
2,-243,-43,188,304,519,0,-938,-44,246.7833058,630.1753724,939.0314159,NON-FALL
-4,-232,-42,190,335,506,-8,-900,-43,235.8050042,635.8938591,901.062151,NON-FALL
0,-222,-39,178,361,496,-18,-849,-32,225.3996451,638.7652151,849.7935043,NON-FALL
-1,-212,-35,158,386,489,-17,-820,-15,214.872055,642.7137777,820.3133548,NON-FALL
-2,-199,-32,132,408,486,1,-788,-1,201.5663662,648.138874,788.001269,NON-FALL
2,-193,-27,99,426,484,6,-753,19,194.8897124,652.3289048,753.2635661,NON-FALL
8,-191,-20,68,440,481,21,-740,35,192.2108218,655.4273415,741.1248208,NON-FALL
8,-185,-23,36,454,479,32,-727,51,186.5958199,660.9485608,729.4888621,NON-FALL
11,-186,-18,4,464,478,40,-718,63,187.1924144,666.1801558,721.8677164,NON-FALL
11,-191,-13,-26,471,470,46,-732,70,191.7576596,665.8956375,736.776764,NON-FALL
15,-193,-14,-53,477,460,51,-741,75,194.0876091,664.7841755,746.5299726,NON-FALL
16,-196,-14,-77,487,445,56,-766,73,197.1496893,664.1709117,771.5056708,NON-FALL
18,-205,-12,-100,500,424,61,-788,70,206.1383031,663.1560902,793.4513218,NON-FALL
19,-208,-16,-118,517,397,74,-818,67,209.4779225,662.436412,824.0685651,NON-FALL
21,-218,-23,-135,535,363,71,-838,62,220.2135327,660.4687729,843.2846495,NON-FALL
19,-219,-14,-149,551,324,72,-843,69,220.2680186,656.3368038,848.8780831,NON-FALL
18,-221,-18,-147,569,288,63,-858,61,222.4612326,654.4570269,862.4697096,NON-FALL
18,-224,-16,-139,587,256,65,-857,63,225.290923,655.3060354,861.76737,NON-FALL
18,-221,-21,-123,606,226,59,-846,57,222.7240445,658.3623622,849.9682347,NON-FALL
16,-221,-16,-106,620,195,49,-846,74,222.155351,658.5294223,850.6426982,NON-FALL
12,-221,-9,-86,634,160,38,-843,92,221.5084648,659.5089082,848.8562894,NON-FALL
7,-214,3,-65,645,128,20,-833,120,214.1354711,660.782869,841.8366825,NON-FALL
-2,-215,5,-39,652,100,-5,-834,144,215.0674313,660.7760589,846.3551264,NON-FALL
-7,-216,16,-10,657,76,-29,-827,175,216.7048684,661.4567257,845.8102624,NON-FALL
-10,-218,19,23,661,58,-44,-836,212,219.0547877,663.9382501,863.5832328,NON-FALL
-18,-217,23,69,667,43,-74,-829,233,218.9566167,671.936753,864.2950885,NON-FALL
-24,-217,31,120,675,34,-94,-832,236,220.5130382,686.4262524,869.9172374,NON-FALL
-25,-224,24,167,676,30,-103,-858,233,226.664951,696.9684354,895.0206702,NON-FALL
-27,-225,24,201,678,12,-106,-878,222,227.8815482,707.2686901,911.8135774,NON-FALL
-29,-238,18,225,675,-10,-100,-915,200,240.4350224,711.5827429,941.9262179,NON-FALL
-27,-242,16,238,668,-28,-106,-936,184,244.0266379,709.6844369,959.7853927,NON-FALL
-28,-244,13,242,666,-39,-106,-957,154,245.9451158,709.6766869,975.0902522,NON-FALL
-27,-252,-1,232,660,-47,-114,-976,129,253.444274,701.1654584,991.0665972,NON-FALL
-25,-255,-3,203,646,-51,-99,-996,116,256.2401218,679.0625892,1007.607562,NON-FALL
-17,-256,-5,178,630,-50,-85,-1006,99,256.6125484,656.5698744,1014.426932,NON-FALL
-13,-265,-9,161,616,-52,-60,-1025,87,265.471279,638.812179,1030.433889,NON-FALL
-10,-267,-6,142,603,-64,-39,-1034,84,267.2545603,622.7912973,1038.139201,NON-FALL
-6,-269,-4,128,589,-74,-13,-1048,92,269.0966369,607.2734145,1052.110736,NON-FALL
1,-273,-3,114,574,-84,9,-1071,105,273.0183144,591.2089309,1076.172384,NON-FALL
2,-275,-1,88,558,-88,15,-1087,117,275.0090908,571.7097166,1093.381452,NON-FALL
4,-290,-12,54,528,-88,16,-1126,94,290.275731,538.0,1130.030088,NON-FALL
-14,-302,-24,9,468,-92,-23,-1174,46,303.2754524,477.0419269,1175.125951,NON-FALL
-20,-308,-31,-61,379,-91,-63,-1201,0,310.2015474,394.5161594,1202.651238,NON-FALL
-20,-310,-39,-133,290,-78,-89,-1202,-22,313.0830561,328.4402533,1205.491186,NON-FALL
-19,-312,-23,-192,219,-56,-86,-1199,10,313.4230368,296.5821977,1202.121874,NON-FALL
-18,-314,-1,-214,176,-24,-80,-1207,85,314.5170902,278.1150841,1212.631024,NON-FALL
-30,-315,26,-194,160,11,-91,-1201,205,317.4917322,251.7081643,1221.763889,NON-FALL
-32,-304,63,-118,155,48,-112,-1178,334,312.1041493,200.631503,1229.546258,NON-FALL
-29,-297,85,-6,146,88,-127,-1147,422,310.2821297,170.5754965,1228.748143,NON-FALL
-31,-277,86,107,126,125,-128,-1102,463,291.6950462,207.2438178,1202.14683,NON-FALL
-31,-264,89,187,98,170,-129,-1037,468,280.3176769,271.0590342,1145.00393,NON-FALL
-25,-249,84,227,73,229,-90,-999,459,263.9734835,330.6039927,1103.07842,NON-FALL
-13,-237,77,221,54,260,-51,-951,431,249.5335649,345.4808244,1045.35305,NON-FALL
-8,-226,65,172,41,268,-35,-901,396,235.2976838,321.0747576,984.8055646,NON-FALL
-10,-222,60,90,40,275,-32,-881,362,230.1825363,292.1044334,953.0104931,NON-FALL
-7,-228,56,-16,45,287,-23,-898,336,234.8808208,290.9467305,959.0771606,NON-FALL
-11,-247,41,-131,47,299,-29,-957,303,250.6212282,329.8044875,1004.240509,NON-FALL
-13,-272,34,-254,43,306,-48,-1051,262,274.4248531,400.00125,1084.227375,NON-FALL
-26,-305,18,-374,32,316,-85,-1174,200,306.6349621,490.6689312,1193.943466,NON-FALL
-32,-335,8,-481,17,338,-129,-1318,130,336.6199638,588.1275372,1330.663368,NON-FALL
-35,-364,-19,-571,-5,368,-143,-1413,48,366.1720907,679.3305528,1421.028501,NON-FALL
-37,-387,-47,-637,-45,407,-115,-1505,-69,391.5954545,757.2601931,1510.9636,NON-FALL
-16,-412,-71,-673,-106,455,-50,-1591,-163,418.3790148,819.2618629,1600.109371,NON-FALL
1,-429,-81,-671,-186,518,9,-1646,-219,436.5810349,867.8484891,1660.529434,NON-FALL
14,-436,-78,-612,-250,596,46,-1667,-206,443.1433177,890.0898831,1680.309793,NON-FALL
8,-422,-64,-494,-284,675,40,-1630,-150,426.9004568,883.3555343,1637.375949,NON-FALL
4,-401,-56,-351,-305,742,22,-1537,-96,404.9111014,875.6654612,1540.152265,NON-FALL
7,-371,-49,-232,-337,798,33,-1436,-69,374.2873228,896.7703162,1438.035465,NON-FALL
16,-336,-50,-164,-365,835,71,-1329,-64,340.076462,925.929803,1332.433113,NON-FALL
27,-317,-49,-149,-356,853,89,-1222,-88,321.8990525,936.2403538,1228.392852,NON-FALL
30,-304,-56,-169,-297,846,101,-1173,-104,310.567223,912.4067076,1181.924701,NON-FALL
17,-294,-68,-188,-206,812,54,-1140,-135,302.2399709,858.5592583,1149.234963,NON-FALL
-9,-291,-81,-182,-124,772,-19,-1117,-182,302.1969556,802.7976084,1131.889571,NON-FALL
-16,-282,-101,-137,-82,741,-75,-1085,-270,299.9683317,758.0065963,1120.602517,NON-FALL
-16,-264,-125,-54,-73,729,-76,-1014,-393,292.5354679,734.6332418,1090.147238,NON-FALL
1,-253,-160,30,-52,730,-21,-970,-527,299.3492943,732.4643336,1104.11503,NON-FALL
18,-233,-182,75,13,735,45,-898,-605,296.2043214,738.9309846,1083.722289,NON-FALL
34,-220,-188,66,123,730,100,-846,-628,291.3760457,743.226076,1058.347769,NON-FALL
33,-204,-167,10,250,713,108,-802,-571,265.6953142,755.6249069,990.4085016,NON-FALL
30,-199,-144,-71,367,687,106,-779,-463,247.4611081,782.1118846,912.3847872,NON-FALL
28,-199,-117,-159,448,654,96,-782,-356,232.5381689,808.5177796,864.5669436,NON-FALL
31,-211,-100,-254,473,610,112,-818,-278,235.5461738,812.6161455,871.1785121,NON-FALL
35,-234,-78,-343,455,555,138,-906,-206,249.1284809,795.4237864,939.316773,NON-FALL
52,-264,-64,-411,427,488,166,-1010,-151,276.5791026,767.720001,1034.628919,NON-FALL
49,-295,-57,-436,407,414,186,-1117,-100,304.4256888,726.0447645,1136.787139,NON-FALL
48,-321,-47,-411,399,335,194,-1223,-74,327.9542651,663.5864676,1240.500302,NON-FALL
47,-346,-39,-336,403,253,177,-1315,-51,351.3488295,582.5066523,1327.838469,NON-FALL
42,-361,-36,-223,416,175,162,-1378,-28,365.2136361,503.3984505,1387.772316,NON-FALL
33,-370,-33,-74,428,105,117,-1406,-14,372.9316291,446.861276,1410.929126,NON-FALL
17,-368,-31,99,435,40,78,-1405,-9,369.6944684,447.912938,1407.19224,NON-FALL
1,-364,-35,283,432,-16,26,-1388,-24,365.6801881,516.6904296,1388.450935,NON-FALL
-5,-353,-40,454,414,-71,-12,-1357,-29,355.2942443,618.5086903,1357.362884,NON-FALL
-13,-334,-45,597,375,-124,-38,-1305,-45,337.2684391,715.8281917,1306.328443,NON-FALL
-21,-313,-44,701,323,-173,-66,-1227,-70,316.7743676,790.9860934,1230.766022,NON-FALL
-36,-295,-53,759,258,-214,-111,-1149,-92,301.8774586,829.7234479,1158.009499,NON-FALL
-39,-271,-53,765,186,-247,-147,-1045,-90,278.8745238,825.1242331,1059.119446,NON-FALL
-49,-256,-59,717,114,-276,-188,-1005,-124,267.2414638,776.6987833,1029.924755,NON-FALL
-49,-243,-62,608,45,-299,-184,-961,-109,255.5269066,679.0360815,984.5090147,NON-FALL
-49,-235,-58,472,-16,-324,-191,-925,-114,246.9615355,572.726811,951.368488,NON-FALL
-52,-222,-59,339,-46,-351,-196,-880,-99,235.5185768,490.1407961,906.9823593,NON-FALL
-47,-207,-47,229,-54,-375,-199,-802,-68,217.4097514,442.698543,829.1133819,NON-FALL
-54,-208,-58,143,-54,-393,-202,-806,-87,222.5848153,421.6799734,835.4693292,NON-FALL
-50,-200,-49,43,-58,-406,-192,-788,-70,211.8985606,412.3699795,814.0687932,NON-FALL
-50,-192,-50,-28,-62,-419,-189,-744,-64,204.6069403,424.4867489,770.2940997,NON-FALL
-39,-195,-48,-79,-62,-429,-162,-743,-54,204.5727255,440.5973218,762.3706448,NON-FALL
-37,-189,-46,-112,-68,-450,-137,-727,-54,198.0050504,468.6875292,741.7641134,NON-FALL
-38,-190,-48,-131,-84,-471,-137,-730,-59,199.6196383,496.0423369,745.0838879,NON-FALL
-36,-195,-51,-155,-112,-489,-138,-748,-70,204.7486264,525.0619011,763.8376791,NON-FALL
